"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","lat","long","DHSCC","RequestYear","DHSREGEN","CNTRYNAMEE"
19,3993,0.961538461538462,0.538461538461538,0.192307692307692,25.314432,-2.257841,29.981337,"RW",2015,"East","Rwanda"
20,3990,0.692307692307692,0.5,0.384615384615385,23.529116,-2.333151,29.679546,"RW",2015,"South","Rwanda"
21,3991,0.8,0.4,0.08,24.4054,-2.167012,29.469166,"RW",2015,"West","Rwanda"
22,3990,0.923076923076923,0.692307692307692,0.153846153846154,27.554046,-2.326207,29.809578,"RW",2015,"South","Rwanda"
23,3989,0.730769230769231,0.538461538461538,0.153846153846154,21.06039,-2.016238,30.067353,"RW",2015,"City of Kigali","Rwanda"
24,3991,0.884615384615384,0.807692307692308,0.538461538461538,28.603016,-1.617875,29.305374,"RW",2015,"West","Rwanda"
25,3992,0.653846153846154,0.384615384615385,0.0769230769230769,4.730076,-1.405256,29.8398,"RW",2015,"North","Rwanda"
26,3993,0.884615384615384,0.653846153846154,0.269230769230769,46.536802,-1.434807,30.444111,"RW",2015,"East","Rwanda"
27,3991,1,0.807692307692308,0.384615384615385,27.87759,-1.719103,29.289509,"RW",2015,"West","Rwanda"
28,3991,1,0.730769230769231,0.461538461538462,24.039132,-1.615255,29.614663,"RW",2015,"West","Rwanda"
29,3989,0,0,0,17.764162,-1.945378,30.061477,"RW",2015,"City of Kigali","Rwanda"
30,3993,0.653846153846154,0.423076923076923,0.0769230769230769,36.939942,-1.702326,30.42992,"RW",2015,"East","Rwanda"
31,3991,0.88,0.68,0.16,26.19205,-1.931292,29.579161,"RW",2015,"West","Rwanda"
32,3992,0.884615384615385,0.538461538461539,0.230769230769231,30.745182,-1.775652,30.243992,"RW",2015,"North","Rwanda"
33,3993,0.461538461538462,0.192307692307692,0.0769230769230769,24.863826,-1.863723,30.278094,"RW",2015,"East","Rwanda"
34,3991,0.884615384615385,0.807692307692308,0.269230769230769,28.48859,-1.571128,29.391049,"RW",2015,"West","Rwanda"
35,3993,0.653846153846154,0.538461538461539,0.115384615384615,28.056028,-2.281268,30.542436,"RW",2015,"East","Rwanda"
36,3993,0.478260869565217,0.217391304347826,0.0434782608695652,16.161525,-1.286044,30.354774,"RW",2015,"East","Rwanda"
37,3990,0.44,0.24,0.12,25.247625,-2.571178,29.734052,"RW",2015,"South","Rwanda"
38,3993,0.846153846153846,0.5,0.230769230769231,39.881426,-1.209514,30.398644,"RW",2015,"East","Rwanda"
39,3993,0.84,0.56,0.12,33.17705,-1.344389,30.247583,"RW",2015,"East","Rwanda"
40,3990,1,0.72,0.24,20.214025,-2.697863,29.639986,"RW",2015,"South","Rwanda"
41,3991,0.846153846153846,0.5,0.269230769230769,25.841192,-2.15506,29.588813,"RW",2015,"West","Rwanda"
42,3993,0.269230769230769,0.153846153846154,0,8.351668,-2.161815,30.54885,"RW",2015,"East","Rwanda"
43,3990,0.884615384615385,0.5,0.269230769230769,23.960378,-2.697378,29.474576,"RW",2015,"South","Rwanda"
44,3992,0.615384615384615,0.423076923076923,0.192307692307692,42.17343,-1.910079,29.98129,"RW",2015,"North","Rwanda"
45,3992,0.884615384615385,0.769230769230769,0.0769230769230769,30.958122,-1.662699,30.126567,"RW",2015,"North","Rwanda"
46,3989,0,0,0,17.134286,-1.9786,30.106812,"RW",2015,"City of Kigali","Rwanda"
47,3990,1,0.846153846153846,0.307692307692308,24.25046,-2.744918,29.502558,"RW",2015,"South","Rwanda"
48,3990,0.538461538461539,0.192307692307692,0.0769230769230769,28.822534,-1.884861,29.690426,"RW",2015,"South","Rwanda"
49,3991,0.192307692307692,0.115384615384615,0.0769230769230769,3.689556,-1.968936,29.392029,"RW",2015,"West","Rwanda"
50,3992,0.769230769230769,0.576923076923077,0.153846153846154,29.941548,-1.438095,30.02449,"RW",2015,"North","Rwanda"
51,3993,0.884615384615385,0.576923076923077,0.0384615384615385,33.40948,-1.539527,30.226956,"RW",2015,"East","Rwanda"
52,3989,0.923076923076923,0.692307692307692,0.384615384615385,38.36196,-1.92953,30.2222,"RW",2015,"City of Kigali","Rwanda"
53,3990,0.461538461538462,0.230769230769231,0.115384615384615,20.506278,-2.23792,29.788568,"RW",2015,"South","Rwanda"
54,3990,0.769230769230769,0.5,0.269230769230769,14.929486,-2.679462,29.574339,"RW",2015,"South","Rwanda"
55,3993,0.115384615384615,0.0384615384615385,0,18.638126,-2.007814,30.554202,"RW",2015,"East","Rwanda"
56,3989,0.538461538461538,0.384615384615385,0.115384615384615,21.076042,-1.978555,30.02405,"RW",2015,"City of Kigali","Rwanda"
57,3989,0,0,0,33.44815,-1.930018,30.100624,"RW",2015,"City of Kigali","Rwanda"
58,3992,1,0.8,0.32,26.2784,-1.436482,29.698946,"RW",2015,"North","Rwanda"
59,3993,0.769230769230769,0.384615384615385,0.0384615384615385,28.217982,-2.089923,30.599301,"RW",2015,"East","Rwanda"
60,3991,0,0,0,27.40325,-1.680772,29.25918,"RW",2015,"West","Rwanda"
61,3993,0.88,0.56,0.24,30.106625,-2.064836,30.188284,"RW",2015,"East","Rwanda"
62,3992,0.92,0.6,0.2,27.622925,-1.785416,30.090131,"RW",2015,"North","Rwanda"
63,3993,0.846153846153846,0.538461538461538,0.0769230769230769,42.129594,-1.433634,30.175425,"RW",2015,"East","Rwanda"
64,3993,0.576923076923077,0.423076923076923,0.230769230769231,52.591838,-1.120678,30.355094,"RW",2015,"East","Rwanda"
65,3993,0.884615384615385,0.884615384615385,0.230769230769231,26.48178,-2.275476,30.640882,"RW",2015,"East","Rwanda"
66,3992,0.958333333333333,0.708333333333333,0.166666666666667,26.407896,-1.601867,29.636217,"RW",2015,"North","Rwanda"
67,3991,0.961538461538462,0.846153846153846,0.5,27.70443,-1.690447,29.300285,"RW",2015,"West","Rwanda"
68,3992,0.884615384615385,0.807692307692308,0.230769230769231,31.04517,-1.604838,30.111524,"RW",2015,"North","Rwanda"
69,3990,0.846153846153846,0.5,0.192307692307692,22.556404,-2.647015,29.465716,"RW",2015,"South","Rwanda"
70,3989,0.0769230769230769,0.0384615384615385,0,22.325992,-2.0022,30.17781,"RW",2015,"City of Kigali","Rwanda"
71,3992,0.807692307692308,0.423076923076923,0.153846153846154,26.86944,-1.487736,29.910394,"RW",2015,"North","Rwanda"
72,3991,0.230769230769231,0.0769230769230769,0.0384615384615385,34.504262,-1.664011,29.254633,"RW",2015,"West","Rwanda"
73,3991,1,0.884615384615385,0.423076923076923,26.596336,-1.636858,29.396307,"RW",2015,"West","Rwanda"
74,3992,0.88,0.6,0.2,27.120025,-1.711657,29.752612,"RW",2015,"North","Rwanda"
75,3990,0.923076923076923,0.538461538461538,0.192307692307692,26.188526,-2.272171,29.646492,"RW",2015,"South","Rwanda"
76,3989,0.653846153846154,0.307692307692308,0,17.873856,-2.026244,30.19429,"RW",2015,"City of Kigali","Rwanda"
77,3991,1,0.8,0.32,26.50885,-1.829837,29.490725,"RW",2015,"West","Rwanda"
78,3991,0.846153846153846,0.692307692307692,0.153846153846154,27.913938,-2.025115,29.486092,"RW",2015,"West","Rwanda"
79,3990,0.730769230769231,0.461538461538462,0.192307692307692,26.25675,-2.237386,29.713968,"RW",2015,"South","Rwanda"
80,3989,0,0,0,32.208618,-1.941057,30.04028,"RW",2015,"City of Kigali","Rwanda"
81,3991,0.961538461538462,0.730769230769231,0.269230769230769,29.989622,-2.298848,29.132339,"RW",2015,"West","Rwanda"
82,3991,0.961538461538462,0.653846153846154,0.384615384615385,27.556724,-2.14608,29.307277,"RW",2015,"West","Rwanda"
83,3990,0.576923076923077,0.461538461538462,0.269230769230769,15.37458,-2.516338,29.479797,"RW",2015,"South","Rwanda"
84,3993,0.769230769230769,0.461538461538462,0.192307692307692,47.653034,-2.274566,30.383169,"RW",2015,"East","Rwanda"
85,3990,0.807692307692308,0.730769230769231,0.192307692307692,23.278008,-2.784409,29.677393,"RW",2015,"South","Rwanda"
86,3991,0.923076923076923,0.884615384615385,0.384615384615385,26.850096,-1.63888,29.349857,"RW",2015,"West","Rwanda"
87,3989,0,0,0,19.214728,-1.971972,30.098522,"RW",2015,"City of Kigali","Rwanda"
88,3989,0,0,0,17.848532,-1.976417,30.133994,"RW",2015,"City of Kigali","Rwanda"
89,3990,0.846153846153846,0.769230769230769,0.384615384615385,27.200888,-2.470859,29.851333,"RW",2015,"South","Rwanda"
90,3990,0.96,0.8,0.24,23.684825,-2.336499,29.429548,"RW",2015,"South","Rwanda"
91,3990,0.846153846153846,0.730769230769231,0.307692307692308,23.600096,-2.358535,29.864332,"RW",2015,"South","Rwanda"
92,3992,0.291666666666667,0.208333333333333,0.125,23.132232,-1.474729,29.631283,"RW",2015,"North","Rwanda"
93,3993,0.846153846153846,0.653846153846154,0.153846153846154,56.947956,-1.62413,30.40242,"RW",2015,"East","Rwanda"
94,3991,0.923076923076923,0.692307692307692,0.153846153846154,24.431732,-2.14412,29.309455,"RW",2015,"West","Rwanda"
95,3990,0.538461538461538,0.461538461538462,0.192307692307692,29.108794,-2.232386,29.600901,"RW",2015,"South","Rwanda"
96,3991,0.846153846153846,0.461538461538462,0.192307692307692,27.427894,-1.868567,29.576023,"RW",2015,"West","Rwanda"
97,3991,1,1,0.692307692307692,22.888242,-1.651312,29.528091,"RW",2015,"West","Rwanda"
98,3993,0.884615384615385,0.461538461538462,0.0769230769230769,25.215424,-2.003001,30.49806,"RW",2015,"East","Rwanda"
99,3989,0,0,0,9.67915,-1.968695,30.054832,"RW",2015,"City of Kigali","Rwanda"
100,3991,0.36,0.12,0.04,12.997175,-2.066938,29.336752,"RW",2015,"West","Rwanda"
101,3990,0.884615384615385,0.730769230769231,0.5,18.570578,-2.518049,29.933899,"RW",2015,"South","Rwanda"
102,3990,0.923076923076923,0.807692307692308,0.538461538461538,24.743472,-2.504546,29.640137,"RW",2015,"South","Rwanda"
103,3990,0.730769230769231,0.423076923076923,0.230769230769231,28.683876,-2.011385,29.844218,"RW",2015,"South","Rwanda"
104,3991,0.961538461538461,0.884615384615385,0.269230769230769,25.10469,-2.20354,29.48853,"RW",2015,"West","Rwanda"
105,3990,0.884615384615385,0.769230769230769,0.461538461538462,27.120028,-2.566182,29.704808,"RW",2015,"South","Rwanda"
106,3990,0.846153846153846,0.769230769230769,0.423076923076923,20.591064,-2.332798,29.940341,"RW",2015,"South","Rwanda"
107,3989,0,0,0,34.213875,-1.940034,30.133513,"RW",2015,"City of Kigali","Rwanda"
108,3990,0.730769230769231,0.423076923076923,0.115384615384615,21.935394,-2.11025,29.939522,"RW",2015,"South","Rwanda"
109,3991,0.923076923076923,0.730769230769231,0.307692307692308,29.4983,-1.725072,29.324783,"RW",2015,"West","Rwanda"
110,3993,0.76,0.4,0.16,38.142525,-1.469018,30.252056,"RW",2015,"East","Rwanda"
111,3989,0,0,0,18.214638,-1.966516,30.09133,"RW",2015,"City of Kigali","Rwanda"
112,3992,0.769230769230769,0.384615384615385,0.153846153846154,31.859204,-1.759974,30.152358,"RW",2015,"North","Rwanda"
113,3990,0.961538461538462,0.807692307692308,0.153846153846154,20.97966,-2.772474,29.648844,"RW",2015,"South","Rwanda"
114,3989,0.0384615384615385,0,0,28.016638,-1.955652,30.042366,"RW",2015,"City of Kigali","Rwanda"
115,3991,1,0.961538461538462,0.576923076923077,21.94738,-1.713949,29.531586,"RW",2015,"West","Rwanda"
116,3991,1,0.923076923076923,0.346153846153846,23.793276,-1.832171,29.434807,"RW",2015,"West","Rwanda"
117,3991,0.884615384615385,0.576923076923077,0.230769230769231,34.633976,-2.389378,29.149761,"RW",2015,"West","Rwanda"
118,3990,0.884615384615385,0.576923076923077,0.153846153846154,25.754118,-2.169374,29.759632,"RW",2015,"South","Rwanda"
119,3993,0.961538461538462,0.615384615384615,0.192307692307692,37.184862,-1.50138,30.246343,"RW",2015,"East","Rwanda"
120,3992,0.576923076923077,0.384615384615385,0.115384615384615,34.687042,-1.747191,30.141292,"RW",2015,"North","Rwanda"
121,3989,0.0384615384615385,0,0,18.434156,-1.958718,30.051572,"RW",2015,"City of Kigali","Rwanda"
122,3993,0.923076923076923,0.730769230769231,0.346153846153846,33.110038,-1.613725,30.212814,"RW",2015,"East","Rwanda"
123,3990,0.384615384615385,0.346153846153846,0.115384615384615,19.882252,-2.618905,29.762302,"RW",2015,"South","Rwanda"
124,3992,0.807692307692308,0.423076923076923,0.230769230769231,31.455606,-1.761435,30.17961,"RW",2015,"North","Rwanda"
125,3993,0.846153846153846,0.692307692307692,0.230769230769231,28.591836,-2.37433,30.607182,"RW",2015,"East","Rwanda"
126,3992,0.884615384615385,0.884615384615385,0.384615384615385,30.515134,-1.507169,29.503296,"RW",2015,"North","Rwanda"
127,3992,1,0.769230769230769,0.307692307692308,25.569908,-1.483498,29.841065,"RW",2015,"North","Rwanda"
128,3992,0.307692307692308,0.192307692307692,0.0384615384615385,32.913192,-1.51747,29.611371,"RW",2015,"North","Rwanda"
129,3990,0.884615384615385,0.653846153846154,0.346153846153846,28.150434,-2.205261,29.862763,"RW",2015,"South","Rwanda"
130,3990,0.884615384615384,0.769230769230769,0.230769230769231,24.092328,-2.739568,29.695583,"RW",2015,"South","Rwanda"
131,3989,0.115384615384615,0.0384615384615385,0,19.219512,-1.981217,30.165695,"RW",2015,"City of Kigali","Rwanda"
132,3990,0.653846153846154,0.384615384615385,0.153846153846154,25.312456,-2.000299,29.789275,"RW",2015,"South","Rwanda"
133,3992,0.884615384615385,0.807692307692308,0.346153846153846,27.127932,-1.557265,29.783143,"RW",2015,"North","Rwanda"
134,3989,0,0,0,18.057026,-1.970023,30.093567,"RW",2015,"City of Kigali","Rwanda"
135,3992,0.76,0.56,0.04,29.04065,-1.629759,29.869247,"RW",2015,"North","Rwanda"
136,3991,0.884615384615385,0.807692307692308,0.346153846153846,26.286234,-1.896929,29.275099,"RW",2015,"West","Rwanda"
137,3992,0.923076923076923,0.730769230769231,0.307692307692308,29.176888,-1.551371,29.636576,"RW",2015,"North","Rwanda"
138,3991,0.6,0.4,0.16,29.85845,-1.698503,29.284594,"RW",2015,"West","Rwanda"
139,3992,0.807692307692308,0.538461538461538,0.153846153846154,26.677976,-1.575655,29.810274,"RW",2015,"North","Rwanda"
140,3990,0.730769230769231,0.538461538461538,0.192307692307692,27.635972,-2.453722,29.434168,"RW",2015,"South","Rwanda"
141,3991,0.961538461538461,0.769230769230769,0.269230769230769,27.33757,-1.652323,29.36433,"RW",2015,"West","Rwanda"
142,3990,0.884615384615385,0.807692307692308,0.384615384615385,25.938614,-2.271495,29.901861,"RW",2015,"South","Rwanda"
143,3990,0.884615384615384,0.653846153846154,0.230769230769231,26.641524,-2.751554,29.851646,"RW",2015,"South","Rwanda"
144,3990,0.730769230769231,0.576923076923077,0.115384615384615,23.745878,-1.795424,29.692458,"RW",2015,"South","Rwanda"
145,3993,0.64,0.4,0.04,25.52415,-2.108098,30.297135,"RW",2015,"East","Rwanda"
146,3989,0.130434782608696,0.0869565217391304,0.0434782608695652,56.317938,-1.961759,30.213571,"RW",2015,"City of Kigali","Rwanda"
147,3993,0.846153846153846,0.5,0.0769230769230769,26.337194,-1.938039,30.479432,"RW",2015,"East","Rwanda"
148,3992,0.92,0.56,0.32,27.556075,-1.590406,29.63391,"RW",2015,"North","Rwanda"
149,3992,0.961538461538461,0.692307692307692,0.153846153846154,30.527666,-1.489095,30.056335,"RW",2015,"North","Rwanda"
150,3990,0.037037037037037,0.037037037037037,0.037037037037037,12.036816,-2.465327,29.58678,"RW",2015,"South","Rwanda"
151,3991,0.846153846153846,0.692307692307692,0.269230769230769,31.021198,-2.407732,29.020666,"RW",2015,"West","Rwanda"
152,3992,0.961538461538461,0.538461538461538,0.269230769230769,28.811068,-1.640986,29.998341,"RW",2015,"North","Rwanda"
153,3991,0.565217391304348,0.434782608695652,0.173913043478261,12.307691,-1.618837,29.505024,"RW",2015,"West","Rwanda"
154,3991,1,0.68,0.2,23.474625,-1.859167,29.406123,"RW",2015,"West","Rwanda"
155,3993,0.923076923076923,0.615384615384615,0.346153846153846,29.661476,-2.193662,30.080812,"RW",2015,"East","Rwanda"
156,3991,0.884615384615385,0.576923076923077,0.153846153846154,30.595474,-2.654687,28.924968,"RW",2015,"West","Rwanda"
157,3992,0.730769230769231,0.461538461538462,0.153846153846154,29.686748,-1.531237,29.740029,"RW",2015,"North","Rwanda"
158,3990,0.807692307692308,0.615384615384615,0.230769230769231,24.340264,-2.24463,29.746896,"RW",2015,"South","Rwanda"
159,3992,0.96,0.88,0.36,29.401625,-1.45695,30.029343,"RW",2015,"North","Rwanda"
160,3993,0.52,0.36,0.16,52.9188,-1.286184,30.422536,"RW",2015,"East","Rwanda"
161,3991,0.84,0.6,0.16,24.446025,-1.881515,29.279052,"RW",2015,"West","Rwanda"
162,3991,0.923076923076923,0.692307692307692,0.192307692307692,31.64642,-1.907073,29.638698,"RW",2015,"West","Rwanda"
163,3992,0.884615384615384,0.576923076923077,0.153846153846154,26.060944,-1.79021,30.101707,"RW",2015,"North","Rwanda"
164,3990,0.884615384615385,0.769230769230769,0.153846153846154,22.81344,-2.801089,29.50525,"RW",2015,"South","Rwanda"
165,3993,0.884615384615385,0.730769230769231,0.423076923076923,28.158988,-1.994618,30.268465,"RW",2015,"East","Rwanda"
166,3993,0.384615384615385,0.115384615384615,0,33.551024,-1.856346,30.485277,"RW",2015,"East","Rwanda"
167,3991,0.615384615384615,0.461538461538462,0.230769230769231,25.011194,-2.423446,29.062952,"RW",2015,"West","Rwanda"
168,3989,0.0384615384615385,0,0,14.996384,-1.945595,30.051546,"RW",2015,"City of Kigali","Rwanda"
169,3992,0.653846153846154,0.461538461538462,0.153846153846154,32.190522,-1.842907,29.88316,"RW",2015,"North","Rwanda"
170,3993,0.692307692307692,0.461538461538462,0.115384615384615,18.700838,-2.206057,30.260507,"RW",2015,"East","Rwanda"
171,3991,0.884615384615385,0.576923076923077,0.307692307692308,28.076568,-2.431568,28.891085,"RW",2015,"West","Rwanda"
172,3993,0.730769230769231,0.423076923076923,0.153846153846154,44.20026,-1.401358,30.303543,"RW",2015,"East","Rwanda"
173,3989,0,0,0,44.07624,-1.889444,30.085293,"RW",2015,"City of Kigali","Rwanda"
174,3990,0.961538461538462,0.807692307692308,0.384615384615385,20.635186,-2.391263,29.564191,"RW",2015,"South","Rwanda"
175,3993,0.115384615384615,0.115384615384615,0,18.917288,-1.966447,30.425526,"RW",2015,"East","Rwanda"
176,3991,0.961538461538462,0.884615384615385,0.384615384615385,19.740292,-1.673175,29.509642,"RW",2015,"West","Rwanda"
177,3992,0.807692307692308,0.538461538461538,0.192307692307692,25.97179,-1.766773,30.000648,"RW",2015,"North","Rwanda"
178,3993,0.461538461538462,0.269230769230769,0.0384615384615385,31.350644,-2.088688,30.571537,"RW",2015,"East","Rwanda"
179,3990,0.846153846153846,0.692307692307692,0.384615384615385,25.613744,-2.258853,29.781557,"RW",2015,"South","Rwanda"
180,3991,0.0769230769230769,0,0,8.415134,-1.758878,29.533573,"RW",2015,"West","Rwanda"
181,3991,0.769230769230769,0.461538461538462,0.230769230769231,29.963544,-2.585234,29.115605,"RW",2015,"West","Rwanda"
182,3990,0.576923076923077,0.461538461538462,0.192307692307692,24.030812,-2.417732,29.784071,"RW",2015,"South","Rwanda"
183,3992,0.807692307692308,0.615384615384615,0.384615384615385,25.94137,-1.587435,29.863091,"RW",2015,"North","Rwanda"
184,3993,0.846153846153846,0.615384615384615,0.384615384615385,31.531968,-2.0845,30.460976,"RW",2015,"East","Rwanda"
185,3993,0.692307692307692,0.538461538461539,0.153846153846154,24.449438,-1.915103,30.331687,"RW",2015,"East","Rwanda"
186,3990,0.923076923076923,0.846153846153846,0.576923076923077,42.172,-2.625946,29.900058,"RW",2015,"South","Rwanda"
187,3993,0.461538461538462,0.346153846153846,0.0769230769230769,41.655666,-1.443131,30.125212,"RW",2015,"East","Rwanda"
188,3990,0.769230769230769,0.5,0.230769230769231,31.968768,-1.93898,29.940651,"RW",2015,"South","Rwanda"
189,3991,1,0.692307692307692,0.307692307692308,29.82356,-2.364049,29.120697,"RW",2015,"West","Rwanda"
190,3991,0.708333333333333,0.583333333333333,0.208333333333333,27.485568,-2.477517,29.014086,"RW",2015,"West","Rwanda"
191,3992,0.961538461538462,0.730769230769231,0.307692307692308,27.52165,-1.688207,29.737173,"RW",2015,"North","Rwanda"
192,3993,0.807692307692308,0.5,0.115384615384615,22.512152,-2.205332,30.726019,"RW",2015,"East","Rwanda"
193,3989,0,0,0,16.82174,-1.970424,30.061715,"RW",2015,"City of Kigali","Rwanda"
194,3993,0.846153846153846,0.5,0.230769230769231,29.037164,-1.859144,30.561579,"RW",2015,"East","Rwanda"
195,3989,0.0384615384615385,0,0,35.370296,-1.941986,30.114797,"RW",2015,"City of Kigali","Rwanda"
196,3989,0,0,0,18.324202,-1.969358,30.062108,"RW",2015,"City of Kigali","Rwanda"
197,3990,0,0,0,19.161168,-2.626063,29.746725,"RW",2015,"South","Rwanda"
198,3991,0.692307692307692,0.538461538461538,0.192307692307692,29.271294,-2.30395,29.172068,"RW",2015,"West","Rwanda"
199,3991,0.846153846153846,0.653846153846154,0.192307692307692,26.335894,-1.987579,29.519922,"RW",2015,"West","Rwanda"
200,3990,0.769230769230769,0.576923076923077,0.230769230769231,27.848366,-2.094383,29.895806,"RW",2015,"South","Rwanda"
201,3993,1,0.807692307692308,0.269230769230769,41.251938,-1.488437,30.306796,"RW",2015,"East","Rwanda"
202,3989,0,0,0,31.381168,-1.931238,30.056356,"RW",2015,"City of Kigali","Rwanda"
203,3993,0.846153846153846,0.461538461538462,0.115384615384615,26.249756,-2.339575,30.503666,"RW",2015,"East","Rwanda"
204,3991,0.230769230769231,0.153846153846154,0.0769230769230769,29.335826,-2.61224,29.012976,"RW",2015,"West","Rwanda"
205,3992,0.961538461538462,0.846153846153846,0.346153846153846,27.332708,-1.369086,29.771636,"RW",2015,"North","Rwanda"
206,3989,0.423076923076923,0.307692307692308,0.115384615384615,19.15576,-1.941312,30.031191,"RW",2015,"City of Kigali","Rwanda"
207,3990,0.769230769230769,0.346153846153846,0.0384615384615385,25.94098,-2.389658,29.59203,"RW",2015,"South","Rwanda"
208,3991,1,0.846153846153846,0.423076923076923,21.408556,-1.655062,29.522168,"RW",2015,"West","Rwanda"
209,3991,0.769230769230769,0.653846153846154,0.461538461538462,27.79543,-2.20256,29.240268,"RW",2015,"West","Rwanda"
210,3993,0.807692307692308,0.576923076923077,0.269230769230769,27.535482,-2.34002,30.589123,"RW",2015,"East","Rwanda"
211,3990,0.307692307692308,0.230769230769231,0.115384615384615,22.825686,-2.230327,29.771905,"RW",2015,"South","Rwanda"
212,3993,0.884615384615385,0.538461538461539,0.230769230769231,26.622934,-2.043251,30.695746,"RW",2015,"East","Rwanda"
213,3990,0.192307692307692,0.0769230769230769,0.0769230769230769,16.501888,-2.348406,29.763532,"RW",2015,"South","Rwanda"
214,3993,0.884615384615385,0.576923076923077,0.230769230769231,29.061786,-2.052363,30.531302,"RW",2015,"East","Rwanda"
215,3991,0.692307692307692,0.538461538461538,0.153846153846154,27.98822,-2.231499,29.369873,"RW",2015,"West","Rwanda"
216,3992,0.653846153846154,0.576923076923077,0.384615384615385,16.211,-1.645695,29.793024,"RW",2015,"North","Rwanda"
217,3992,0.307692307692308,0.230769230769231,0.0769230769230769,15.728934,-1.57991,30.052384,"RW",2015,"North","Rwanda"
218,3993,0.269230769230769,0.115384615384615,0.0384615384615385,7.220018,-2.27678,30.681824,"RW",2015,"East","Rwanda"
219,3990,0.961538461538461,0.769230769230769,0.192307692307692,24.476296,-2.74049,29.544315,"RW",2015,"South","Rwanda"
220,3990,0.923076923076923,0.576923076923077,0.192307692307692,29.045978,-2.560491,29.61595,"RW",2015,"South","Rwanda"
221,3990,0.961538461538462,0.807692307692308,0.461538461538462,26.055666,-2.70017,29.853965,"RW",2015,"South","Rwanda"
222,3993,0.769230769230769,0.692307692307692,0.230769230769231,37.65905,-1.333637,30.227766,"RW",2015,"East","Rwanda"
223,3990,0,0,0,16.06904,-2.078891,29.745513,"RW",2015,"South","Rwanda"
224,3993,0.923076923076923,0.884615384615385,0.423076923076923,28.57101,-2.265137,30.39404,"RW",2015,"East","Rwanda"
225,3993,0.653846153846154,0.461538461538462,0.0769230769230769,26.242268,-2.276587,30.842081,"RW",2015,"East","Rwanda"
226,3993,0.884615384615385,0.615384615384615,0.307692307692308,14.41843,-2.30129,30.146783,"RW",2015,"East","Rwanda"
227,3992,0.88,0.64,0.4,25.989475,-1.554082,29.590002,"RW",2015,"North","Rwanda"
228,3993,0.884615384615385,0.576923076923077,0.0384615384615385,30.549116,-2.21096,30.176752,"RW",2015,"East","Rwanda"
229,3990,1,0.961538461538461,0.692307692307692,26.713804,-2.653152,29.779716,"RW",2015,"South","Rwanda"
230,3990,0.846153846153846,0.615384615384615,0.192307692307692,27.189292,-2.09641,29.872981,"RW",2015,"South","Rwanda"
231,3989,0.0769230769230769,0.0384615384615385,0,20.26609,-1.990298,30.086711,"RW",2015,"City of Kigali","Rwanda"
232,3993,0.56,0.24,0.08,30.50395,-2.372806,30.112932,"RW",2015,"East","Rwanda"
233,3993,0.269230769230769,0.192307692307692,0.0384615384615385,15.838862,-1.612097,30.374948,"RW",2015,"East","Rwanda"
234,3990,0.961538461538462,0.807692307692308,0.384615384615385,28.456454,-2.79132,29.732429,"RW",2015,"South","Rwanda"
235,3989,0,0,0,33.392976,-1.942919,30.126818,"RW",2015,"City of Kigali","Rwanda"
236,3990,0.807692307692308,0.461538461538462,0,24.316708,-1.831909,29.671303,"RW",2015,"South","Rwanda"
237,3990,0.923076923076923,0.807692307692308,0.346153846153846,29.111316,-2.218304,29.876461,"RW",2015,"South","Rwanda"
238,3993,0.846153846153846,0.769230769230769,0.461538461538462,28.302404,-2.096534,30.35136,"RW",2015,"East","Rwanda"
239,3992,0.833333333333333,0.416666666666667,0.125,27.075696,-1.738335,29.767955,"RW",2015,"North","Rwanda"
240,3992,0.769230769230769,0.423076923076923,0.153846153846154,33.125846,-1.688328,30.164622,"RW",2015,"North","Rwanda"
241,3991,0.769230769230769,0.461538461538462,0.192307692307692,30.243486,-2.615362,29.038293,"RW",2015,"West","Rwanda"
242,3990,0.807692307692308,0.384615384615385,0.0384615384615385,10.73956,-2.776405,29.62248,"RW",2015,"South","Rwanda"
243,3990,0.807692307692308,0.538461538461538,0.153846153846154,24.316708,-1.816738,29.765742,"RW",2015,"South","Rwanda"
244,3989,0.0769230769230769,0.0384615384615385,0,28.597478,-1.973543,30.045271,"RW",2015,"City of Kigali","Rwanda"
245,3991,0.96,0.8,0.32,23.736825,-2.1773,29.475965,"RW",2015,"West","Rwanda"
246,3990,0.576923076923077,0.307692307692308,0.192307692307692,25.072554,-2.060219,29.73582,"RW",2015,"South","Rwanda"
247,3993,0.423076923076923,0.230769230769231,0.0769230769230769,20.922122,-1.106774,30.430184,"RW",2015,"East","Rwanda"
248,3990,0.807692307692308,0.615384615384615,0.346153846153846,28.187822,-2.511229,29.885823,"RW",2015,"South","Rwanda"
249,3991,0.807692307692308,0.576923076923077,0.153846153846154,30.799574,-2.593244,29.036774,"RW",2015,"West","Rwanda"
250,3992,0.884615384615385,0.615384615384615,0.192307692307692,24.623118,-1.630496,29.922715,"RW",2015,"North","Rwanda"
251,3989,0.730769230769231,0.384615384615385,0.115384615384615,41.42853,-1.827734,30.111545,"RW",2015,"City of Kigali","Rwanda"
252,3990,0.0769230769230769,0.0384615384615385,0,19.13574,-1.970189,29.969923,"RW",2015,"South","Rwanda"
253,3992,0.653846153846154,0.384615384615385,0,30.329208,-1.490586,29.595739,"RW",2015,"North","Rwanda"
