"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","DHSCC","RequestYear"
38,3167,0,0,0.769230769230769,8.720686,"PE",2015
39,3167,0,0,0.576923076923077,9.548188,"PE",2015
40,3167,0,0,0.785714285714286,8.659784,"PE",2015
41,3168,0,0,0.0434782608695652,23.598966,"PE",2015
42,3168,0,0,0,24.44253,"PE",2015
43,3168,0,0,0,22.507892,"PE",2015
44,3168,0,0,0,20.77614,"PE",2015
45,3168,0,0,0,23.88941,"PE",2015
46,3168,0,0,0,26.195689,"PE",2015
47,3168,0,0,0.181818181818182,22.807818,"PE",2015
48,3168,0,0,0.0434782608695652,23.578542,"PE",2015
49,3168,0,0,0.0909090909090909,21.71147,"PE",2015
50,3168,0,0,0,21.139587,"PE",2015
51,3168,0,0,0.0434782608695652,30.428954,"PE",2015
52,3168,0,0,0,22.379544,"PE",2015
53,3168,0,0,0.260869565217391,22.817564,"PE",2015
54,3168,0,0,0.0434782608695652,23.291985,"PE",2015
55,3168,0,0,0.0434782608695652,24.521174,"PE",2015
56,3168,0,0,0.0454545454545455,22.467126,"PE",2015
57,3168,0,0,0,23.755908,"PE",2015
58,3168,0,0,0,22.891854,"PE",2015
59,3168,0,0,0.347826086956522,24.018693,"PE",2015
60,3168,0,0,0,23.419313,"PE",2015
61,3168,0,0,0.0952380952380952,20.729667,"PE",2015
62,3168,0,0,0,35.366694,"PE",2015
63,3168,0,0,0.0434782608695652,20.059864,"PE",2015
64,3168,0,0,0.130434782608696,19.024128,"PE",2015
65,3168,0,0,0,28.09675,"PE",2015
66,3168,0,0,0.391304347826087,38.937505,"PE",2015
67,3168,0,0,0.347826086956522,33.19544,"PE",2015
68,3168,0,0,0.260869565217391,32.726079,"PE",2015
69,3168,0,0,0.173913043478261,22.522566,"PE",2015
70,3168,0,0,0.173913043478261,19.557153,"PE",2015
71,3168,0,0,0.590909090909091,21.197308,"PE",2015
72,3168,0,0,0,22.307148,"PE",2015
73,3168,0,0,0.260869565217391,25.190819,"PE",2015
74,3168,0,0,0.608695652173913,19.656605,"PE",2015
75,3168,0,0,0.391304347826087,20.434235,"PE",2015
76,3168,0,0,0.391304347826087,15.779541,"PE",2015
77,3168,0,0,0.565217391304348,22.548763,"PE",2015
78,3168,0,0,0.565217391304348,24.782454,"PE",2015
79,3168,0,0,0.956521739130435,15.89231,"PE",2015
80,3168,0,0,0.565217391304348,18.312048,"PE",2015
81,3168,0,0,0.608695652173913,14.761929,"PE",2015
82,3168,0,0,0.409090909090909,23.068584,"PE",2015
83,3168,0,0,0.826086956521739,15.937436,"PE",2015
84,3168,0,0,0.260869565217391,20.084957,"PE",2015
85,3168,0,0,0.391304347826087,20.09119,"PE",2015
86,3168,0,0,0.782608695652174,15.828232,"PE",2015
87,3168,0,0,0.869565217391304,12.611912,"PE",2015
88,3168,0,0,0.478260869565217,17.336664,"PE",2015
89,3168,0,0,0.434782608695652,24.280042,"PE",2015
90,3168,0,0,0.857142857142857,17.271471,"PE",2015
91,3168,0,0,0.782608695652174,13.930479,"PE",2015
92,3168,0,0,0.826086956521739,23.080638,"PE",2015
93,3169,0,0,0,6.237844,"PE",2015
94,3169,0,0,0.0277777777777778,17.10468,"PE",2015
95,3169,0,0,0.0285714285714286,16.007005,"PE",2015
96,3169,0,0,0,15.17971,"PE",2015
97,3169,0,0,0.0277777777777778,19.351872,"PE",2015
98,3169,0,0,0.0645161290322581,13.23483,"PE",2015
99,3169,0,0,0.166666666666667,17.276112,"PE",2015
100,3169,0,0,0.0606060606060606,14.340744,"PE",2015
101,3169,0,0,0.392857142857143,18.861248,"PE",2015
102,3169,0,0,0.275862068965517,18.075497,"PE",2015
103,3169,0,0,0.111111111111111,16.966098,"PE",2015
104,3169,0,0,0.344827586206897,18.02669,"PE",2015
105,3169,0,0,0.961538461538461,9.632974,"PE",2015
106,3169,0,0,0.724137931034483,11.404859,"PE",2015
107,3169,0,0,0.931034482758621,12.820697,"PE",2015
108,3169,0,0,0.793103448275862,10.62038,"PE",2015
109,3169,0,0,0.827586206896552,13.625244,"PE",2015
110,3169,0,0,0.96551724137931,10.29384,"PE",2015
111,3169,0,0,0.689655172413793,13.346496,"PE",2015
112,3169,0,0,0.827586206896552,8.368385,"PE",2015
113,3169,0,0,0.777777777777778,12.121029,"PE",2015
114,3169,0,0,0.392857142857143,12.05932,"PE",2015
115,3169,0,0,1,7.33368,"PE",2015
116,3169,0,0,0.678571428571429,9.220428,"PE",2015
117,3169,0,0,1,15.068984,"PE",2015
118,3169,0,0,0.896551724137931,12.023864,"PE",2015
119,3169,0,0,1,10.622613,"PE",2015
120,3169,0,0,0.379310344827586,13.520786,"PE",2015
121,3169,0,0,0.620689655172414,11.255132,"PE",2015
122,3169,0,0,0.642857142857143,10.393152,"PE",2015
123,3169,0,0,0.793103448275862,15.007645,"PE",2015
124,3169,0,0,1,15.728769,"PE",2015
125,3169,0,0,0.892857142857143,8.490972,"PE",2015
126,3169,0,0,1,22.411928,"PE",2015
127,3169,0,0,0.892857142857143,9.278416,"PE",2015
128,3169,0,0,0.896551724137931,13.567592,"PE",2015
129,3170,0,0,0,23.883168,"PE",2015
130,3170,0,0,0,32.262375,"PE",2015
131,3170,0,0,0,29.441219,"PE",2015
132,3170,0,0,0,31.579575,"PE",2015
133,3170,0,0,0.08,35.079025,"PE",2015
134,3170,0,0,0,26.471688,"PE",2015
135,3170,0,0,0,26.62209,"PE",2015
136,3170,0,0,0.0416666666666667,25.148112,"PE",2015
137,3170,0,0,0,28.146404,"PE",2015
138,3170,0,0,0,30.364584,"PE",2015
139,3170,0,0,0,26.427708,"PE",2015
140,3170,0,0,0.0416666666666667,30.058656,"PE",2015
141,3170,0,0,0.04,31.655275,"PE",2015
142,3170,0,0,0,25.759375,"PE",2015
143,3170,0,0,0,31.084247,"PE",2015
144,3170,0,0,0,30.558912,"PE",2015
145,3170,0,0,0.130434782608696,25.587638,"PE",2015
146,3170,0,0,0.2,35.05845,"PE",2015
147,3170,0,0,0,23.359584,"PE",2015
148,3170,0,0,0.04,31.99365,"PE",2015
149,3170,0,0,0,25.403448,"PE",2015
150,3170,0,0,0,25.204975,"PE",2015
151,3170,0,0,0,33.923025,"PE",2015
152,3170,0,0,0.04,29.502475,"PE",2015
153,3170,0,0,0,33.337051,"PE",2015
154,3170,0,0,0,29.248088,"PE",2015
155,3170,0,0,0,32.339955,"PE",2015
156,3170,0,0,0,29.538693,"PE",2015
157,3170,0,0,0,23.297868,"PE",2015
158,3170,0,0,0,27.138413,"PE",2015
159,3170,0,0,0,26.377152,"PE",2015
160,3170,0,0,0,26.075031,"PE",2015
161,3170,0,0,0.0416666666666667,45.258192,"PE",2015
162,3170,0,0,0,27.737064,"PE",2015
163,3170,0,0,0.04,31.0318,"PE",2015
164,3170,0,0,0,29.207746,"PE",2015
165,3170,0,0,0.0384615384615385,18.591846,"PE",2015
166,3170,0,0,0.222222222222222,19.36845,"PE",2015
167,3170,0,0,0.0740740740740741,20.060784,"PE",2015
168,3170,0,0,0.8,10.811325,"PE",2015
169,3170,0,0,0.0769230769230769,31.681494,"PE",2015
170,3170,0,0,0.0769230769230769,48.37742,"PE",2015
171,3170,0,0,0,43.53858,"PE",2015
172,3170,0,0,0.592592592592593,30.516021,"PE",2015
173,3171,0,0,0,22.648072,"PE",2015
174,3171,0,0,0,20.024284,"PE",2015
175,3171,0,0,0,20.25157,"PE",2015
176,3171,0,0,0,14.967567,"PE",2015
177,3171,0,0,0.0714285714285714,21.754964,"PE",2015
178,3171,0,0,0.0689655172413793,19.589413,"PE",2015
179,3171,0,0,0,23.000973,"PE",2015
180,3171,0,0,0,21.884038,"PE",2015
181,3171,0,0,0,21.299572,"PE",2015
182,3171,0,0,0.241379310344828,26.8743,"PE",2015
183,3171,0,0,0.285714285714286,22.390312,"PE",2015
184,3171,0,0,0.413793103448276,19.0008,"PE",2015
185,3171,0,0,0.206896551724138,13.521366,"PE",2015
186,3171,0,0,0.0689655172413793,26.8047,"PE",2015
187,3171,0,0,0.535714285714286,16.908976,"PE",2015
188,3171,0,0,0.241379310344828,18.828076,"PE",2015
189,3171,0,0,0.5,26.82396,"PE",2015
190,3171,0,0,0.133333333333333,28.33956,"PE",2015
191,3171,0,0,0.6,22.73586,"PE",2015
192,3171,0,0,0.5,21.67932,"PE",2015
193,3171,0,0,0.517241379310345,15.042764,"PE",2015
194,3171,0,0,0.933333333333333,8.70327,"PE",2015
195,3171,0,0,0.9,11.79057,"PE",2015
196,3171,0,0,0.8,13.18473,"PE",2015
197,3171,0,0,0.966666666666667,10.1154,"PE",2015
198,3171,0,0,0.466666666666667,18.6624,"PE",2015
199,3171,0,0,0.785714285714286,14.652456,"PE",2015
200,3171,0,0,0.566666666666667,15.24423,"PE",2015
201,3171,0,0,1,17.57262,"PE",2015
202,3171,0,0,1,22.469142,"PE",2015
203,3171,0,0,1,14.87172,"PE",2015
204,3171,0,0,0.7,19.8399,"PE",2015
205,3171,0,0,0.827586206896552,14.955387,"PE",2015
206,3171,0,0,0.933333333333333,8.85126,"PE",2015
207,3171,0,0,0.866666666666667,13.69203,"PE",2015
208,3171,0,0,0.96551724137931,15.098937,"PE",2015
209,3171,0,0,0.766666666666667,5.58366,"PE",2015
210,3171,0,0,0.433333333333333,14.95548,"PE",2015
211,3171,0,0,0.933333333333333,15.58245,"PE",2015
212,3171,0,0,0.733333333333333,20.02338,"PE",2015
213,3171,0,0,1,18.084472,"PE",2015
214,3171,0,0,0.344827586206897,10.537208,"PE",2015
215,3171,0,0,0.766666666666667,17.44716,"PE",2015
216,3171,0,0,0.344827586206897,16.57553,"PE",2015
217,3172,0,0,0,19.307547,"PE",2015
218,3172,0,0,0,30.866577,"PE",2015
219,3172,0,0,0,19.894463,"PE",2015
220,3172,0,0,0,34.668977,"PE",2015
221,3172,0,0,0,45.301014,"PE",2015
222,3172,0,0,0.0454545454545454,42.631336,"PE",2015
223,3172,0,0,0.0476190476190476,28.521003,"PE",2015
224,3172,0,0,0,32.466742,"PE",2015
225,3172,0,0,0.0952380952380952,31.409175,"PE",2015
226,3172,0,0,0,32.154012,"PE",2015
227,3172,0,0,0,23.72416,"PE",2015
228,3172,0,0,0.0476190476190476,28.66878,"PE",2015
229,3172,0,0,0.291666666666667,14.28504,"PE",2015
230,3172,0,0,0.166666666666667,16.904568,"PE",2015
231,3172,0,0,0.0769230769230769,78.272168,"PE",2015
232,3172,0,0,0,13.495584,"PE",2015
233,3172,0,0,0.16,25.482475,"PE",2015
234,3172,0,0,0.833333333333333,38.136384,"PE",2015
235,3172,0,0,0.96,34.3877,"PE",2015
236,3172,0,0,0.37037037037037,66.669642,"PE",2015
237,3172,0,0,0.92,32.181525,"PE",2015
238,3172,0,0,0.76,30.54675,"PE",2015
239,3172,0,0,0.64,53.36,"PE",2015
240,3172,0,0,0.384615384615385,37.424504,"PE",2015
241,3172,0,0,0.846153846153846,25.748918,"PE",2015
242,3172,0,0,0.84,33.477875,"PE",2015
243,3172,0,0,1,27.72731,"PE",2015
244,3172,0,0,0.653846153846154,34.780694,"PE",2015
245,3172,0,0,0.423076923076923,23.634624,"PE",2015
246,3172,0,0,0.80952380952381,24.751419,"PE",2015
247,3172,0,0,0.185185185185185,17.011809,"PE",2015
248,3172,0,0,1,30.042064,"PE",2015
249,3172,0,0,0.92,36.754775,"PE",2015
250,3172,0,0,0.923076923076923,42.281434,"PE",2015
251,3172,0,0,0.653846153846154,36.510552,"PE",2015
252,3172,0,0,0.708333333333333,39.64416,"PE",2015
253,3172,0,0,0.96,23.9568,"PE",2015
254,3172,0,0,0.96,40.4739,"PE",2015
255,3172,0,0,1,22.240842,"PE",2015
256,3172,0,0,0.115384615384615,36.954034,"PE",2015
257,3172,0,0,0.615384615384615,37.300926,"PE",2015
258,3172,0,0,0,32.401925,"PE",2015
259,3172,0,0,0.217391304347826,33.092768,"PE",2015
260,3172,0,0,0.703703703703704,36.137151,"PE",2015
261,3173,0,0,0.0357142857142857,21.013132,"PE",2015
262,3173,0,0,0,37.301432,"PE",2015
263,3173,0,0,0,18.105957,"PE",2015
264,3173,0,0,0,31.747518,"PE",2015
265,3173,0,0,0,24.12969,"PE",2015
266,3173,0,0,0,40.117784,"PE",2015
267,3173,0,0,0,25.359712,"PE",2015
268,3173,0,0,0.037037037037037,30.119472,"PE",2015
269,3173,0,0,0,26.851083,"PE",2015
270,3173,0,0,0,29.862432,"PE",2015
271,3173,0,0,0.037037037037037,27.638118,"PE",2015
272,3173,0,0,0,36.963706,"PE",2015
273,3173,0,0,0,30.212432,"PE",2015
274,3173,0,0,0.107142857142857,28.500696,"PE",2015
275,3173,0,0,0.0357142857142857,40.326888,"PE",2015
276,3173,0,0,0,23.728329,"PE",2015
277,3173,0,0,0.692307692307692,22.051536,"PE",2015
278,3173,0,0,0.230769230769231,27.757912,"PE",2015
279,3173,0,0,0.08,24.522575,"PE",2015
280,3173,0,0,0,22.90425,"PE",2015
281,3173,0,0,0.16,21.659675,"PE",2015
282,3173,0,0,0.923076923076923,32.068582,"PE",2015
283,3173,0,0,0.769230769230769,27.57339,"PE",2015
284,3173,0,0,0.64,29.277925,"PE",2015
285,3173,0,0,0.96,32.023275,"PE",2015
286,3173,0,0,0.6,22.957475,"PE",2015
287,3173,0,0,0.653846153846154,28.918656,"PE",2015
288,3173,0,0,1,31.603338,"PE",2015
289,3173,0,0,0.269230769230769,25.270258,"PE",2015
290,3173,0,0,1,40.486108,"PE",2015
291,3173,0,0,1,25.332062,"PE",2015
292,3173,0,0,0.961538461538462,35.548396,"PE",2015
293,3173,0,0,1,29.773224,"PE",2015
294,3173,0,0,0.538461538461539,35.155718,"PE",2015
295,3173,0,0,0.708333333333333,40.3032,"PE",2015
296,3173,0,0,0.814814814814815,34.988841,"PE",2015
297,3173,0,0,0.692307692307692,41.099422,"PE",2015
298,3173,0,0,1,29.667175,"PE",2015
299,3173,0,0,0.36,38.1957,"PE",2015
300,3173,0,0,0.259259259259259,28.023894,"PE",2015
301,3174,0,0,0,13.789965,"PE",2015
302,3174,0,0,0.0571428571428571,13.684405,"PE",2015
303,3174,0,0,0,20.524315,"PE",2015
304,3174,0,0,0.333333333333333,32.372568,"PE",2015
305,3174,0,0,0.28,19.692575,"PE",2015
306,3174,0,0,0.0833333333333333,22.0074,"PE",2015
307,3174,0,0,0.0416666666666667,16.8834,"PE",2015
308,3174,0,0,0.25,18.853152,"PE",2015
309,3174,0,0,0.92,13.52215,"PE",2015
310,3174,0,0,0.884615384615385,11.604502,"PE",2015
311,3174,0,0,0.4,17.410775,"PE",2015
312,3174,0,0,0.96,10.2824,"PE",2015
313,3174,0,0,0.84,13.958275,"PE",2015
314,3174,0,0,0.6,10.132025,"PE",2015
315,3174,0,0,0.68,50.26225,"PE",2015
316,3174,0,0,0.458333333333333,20.501088,"PE",2015
317,3174,0,0,0.44,20.048825,"PE",2015
318,3174,0,0,0.2,20.384625,"PE",2015
319,3174,0,0,0.72,11.5904,"PE",2015
320,3174,0,0,0.64,12.72875,"PE",2015
321,3174,0,0,0.541666666666667,11.563368,"PE",2015
322,3174,0,0,0.44,17.1121,"PE",2015
323,3174,0,0,0.76,14.378725,"PE",2015
324,3174,0,0,0.833333333333333,14.524272,"PE",2015
325,3174,0,0,0.88,11.35605,"PE",2015
326,3174,0,0,0.392857142857143,17.627316,"PE",2015
327,3174,0,0,0.4,14.15255,"PE",2015
328,3174,0,0,0.64,19.708875,"PE",2015
329,3174,0,0,0.72,9.480125,"PE",2015
330,3174,0,0,0.68,7.4801,"PE",2015
331,3174,0,0,0.72,10.4063,"PE",2015
332,3174,0,0,0.521739130434783,12.82204,"PE",2015
333,3174,0,0,0.96,12.0827,"PE",2015
334,3174,0,0,1,9.384138,"PE",2015
335,3174,0,0,0.6,12.594675,"PE",2015
336,3174,0,0,0.72,15.79525,"PE",2015
337,3175,0,0,0.291666666666667,20.802312,"PE",2015
338,3175,0,0,0,27.774188,"PE",2015
339,3175,0,0,0,21.533088,"PE",2015
340,3175,0,0,0,22.447438,"PE",2015
341,3175,0,0,0,25.6581,"PE",2015
342,3175,0,0,0.0384615384615385,19.568978,"PE",2015
343,3175,0,0,0,30.45003,"PE",2015
344,3175,0,0,0.130434782608696,25.085134,"PE",2015
345,3175,0,0,0.115384615384615,30.942444,"PE",2015
346,3175,0,0,0.0769230769230769,23.018398,"PE",2015
347,3175,0,0,0.04,29.984725,"PE",2015
348,3175,0,0,0,8.990562,"PE",2015
349,3175,0,0,0.96,15.298175,"PE",2015
350,3175,0,0,0.88,19.82905,"PE",2015
351,3175,0,0,0.72,14.3025,"PE",2015
352,3175,0,0,0.0434782608695652,13.060251,"PE",2015
353,3175,0,0,0.28,16.49585,"PE",2015
354,3175,0,0,0.52,20.0041,"PE",2015
355,3175,0,0,0.96,15.4394,"PE",2015
356,3175,0,0,0.96,18.999275,"PE",2015
357,3175,0,0,0.76,18.634675,"PE",2015
358,3175,0,0,0.64,20.420375,"PE",2015
359,3175,0,0,0.48,12.4501,"PE",2015
360,3175,0,0,0.92,22.39875,"PE",2015
361,3175,0,0,0.92,20.77815,"PE",2015
362,3175,0,0,0.92,13.3015,"PE",2015
363,3175,0,0,0.68,17.3668,"PE",2015
364,3175,0,0,0.84,20.0125,"PE",2015
365,3175,0,0,1,18.00535,"PE",2015
366,3175,0,0,0.84,16.927725,"PE",2015
367,3175,0,0,0.6,15.940275,"PE",2015
368,3175,0,0,0.72,19.20715,"PE",2015
369,3175,0,0,0.44,14.9997,"PE",2015
370,3175,0,0,0.541666666666667,20.993328,"PE",2015
371,3175,0,0,0.84,26.4879,"PE",2015
372,3175,0,0,1,17.6651,"PE",2015
373,3175,0,0,0.307692307692308,21.623316,"PE",2015
374,3175,0,0,0.769230769230769,14.31404,"PE",2015
375,3175,0,0,0.24,12.834575,"PE",2015
376,3175,0,0,0,16.916125,"PE",2015
377,3176,0,0,0,15.353184,"PE",2015
378,3176,0,0,0,15.482654,"PE",2015
379,3176,0,0,0,15.786303,"PE",2015
380,3176,0,0,0,16.779857,"PE",2015
381,3176,0,0,0,14.258758,"PE",2015
382,3176,0,0,0,15.3993,"PE",2015
383,3176,0,0,0,11.146454,"PE",2015
384,3176,0,0,0,14.959912,"PE",2015
385,3176,0,0,0,17.358484,"PE",2015
386,3176,0,0,0,14.502972,"PE",2015
387,3176,0,0,0.0434782608695652,15.315539,"PE",2015
388,3176,0,0,0.0434782608695652,15.545263,"PE",2015
389,3176,0,0,0,15.138807,"PE",2015
390,3176,0,0,0,16.196393,"PE",2015
391,3176,0,0,0,10.705902,"PE",2015
392,3176,0,0,0,15.905282,"PE",2015
393,3176,0,0,0,8.46116,"PE",2015
394,3176,0,0,0,18.424495,"PE",2015
395,3176,0,0,0.0434782608695652,18.254456,"PE",2015
396,3176,0,0,0,15.349763,"PE",2015
397,3176,0,0,0,15.934292,"PE",2015
398,3176,0,0,0,15.716337,"PE",2015
399,3176,0,0,0,21.45762,"PE",2015
400,3176,0,0,0,16.079382,"PE",2015
401,3176,0,0,0,15.962184,"PE",2015
402,3176,0,0,0,16.048181,"PE",2015
403,3176,0,0,0,14.823546,"PE",2015
404,3176,0,0,0,14.321341,"PE",2015
405,3176,0,0,0.0434782608695652,14.570983,"PE",2015
406,3176,0,0,0,15.760727,"PE",2015
407,3176,0,0,0,16.911808,"PE",2015
408,3176,0,0,0.0434782608695652,17.971234,"PE",2015
409,3176,0,0,0,15.46405,"PE",2015
410,3176,0,0,0,16.841543,"PE",2015
411,3176,0,0,0.130434782608696,13.990072,"PE",2015
412,3176,0,0,0.0909090909090909,17.384994,"PE",2015
413,3176,0,0,0,16.121827,"PE",2015
414,3176,0,0,0,28.142294,"PE",2015
415,3176,0,0,0,13.988715,"PE",2015
416,3176,0,0,0.130434782608696,15.573484,"PE",2015
417,3176,0,0,0.142857142857143,6.376419,"PE",2015
418,3176,0,0,0.0476190476190476,12.348483,"PE",2015
419,3176,0,0,0.0952380952380952,10.683498,"PE",2015
420,3176,0,0,0,11.080629,"PE",2015
421,3176,0,0,0,14.231931,"PE",2015
422,3176,0,0,0,12.305748,"PE",2015
423,3176,0,0,0.238095238095238,9.502563,"PE",2015
424,3176,0,0,0.952380952380952,8.110557,"PE",2015
425,3177,0,0,0.08,36.9361,"PE",2015
426,3177,0,0,0,23.886282,"PE",2015
427,3177,0,0,0,22.975584,"PE",2015
428,3177,0,0,0.0434782608695652,29.352945,"PE",2015
429,3177,0,0,0,22.114008,"PE",2015
430,3177,0,0,0,34.84025,"PE",2015
431,3177,0,0,0,34.693008,"PE",2015
432,3177,0,0,0,27.178896,"PE",2015
433,3177,0,0,0,29.425896,"PE",2015
434,3177,0,0,0,29.054352,"PE",2015
435,3177,0,0,0,35.327425,"PE",2015
436,3177,0,0,0,42.154775,"PE",2015
437,3177,0,0,0.04,33.658175,"PE",2015
438,3177,0,0,0.0434782608695652,30.138579,"PE",2015
439,3177,0,0,0.12,35.1343,"PE",2015
440,3177,0,0,0,34.7944,"PE",2015
441,3177,0,0,0.16,30.9337,"PE",2015
442,3177,0,0,0.0416666666666667,23.64792,"PE",2015
443,3177,0,0,0.04,33.8152,"PE",2015
444,3177,0,0,0.136363636363636,39.12887,"PE",2015
445,3177,0,0,0.04,25.17575,"PE",2015
446,3177,0,0,0.130434782608696,24.598546,"PE",2015
447,3177,0,0,0,40.313525,"PE",2015
448,3177,0,0,0.0434782608695652,31.25079,"PE",2015
449,3177,0,0,0.0434782608695652,20.945985,"PE",2015
450,3177,0,0,0.12,23.645025,"PE",2015
451,3177,0,0,0.0833333333333333,25.09008,"PE",2015
452,3177,0,0,0.208333333333333,15.578064,"PE",2015
453,3177,0,0,0.0833333333333333,30.067608,"PE",2015
454,3177,0,0,0.52,38.49705,"PE",2015
455,3177,0,0,0.76,30.3728,"PE",2015
456,3177,0,0,0.6,28.207575,"PE",2015
457,3177,0,0,0.44,17.3696,"PE",2015
458,3177,0,0,0.04,23.170525,"PE",2015
459,3177,0,0,0.0833333333333333,25.993848,"PE",2015
460,3177,0,0,0.916666666666667,24.618384,"PE",2015
461,3177,0,0,0.28,28.177925,"PE",2015
462,3177,0,0,0.08,25.54155,"PE",2015
463,3177,0,0,0.333333333333333,22.697664,"PE",2015
464,3177,0,0,0.48,14.506125,"PE",2015
465,3177,0,0,0.08,19.862475,"PE",2015
466,3177,0,0,0.76,29.634225,"PE",2015
467,3177,0,0,0.96,16.66625,"PE",2015
468,3177,0,0,0.826086956521739,32.997456,"PE",2015
469,3178,0,0,0,35.267064,"PE",2015
470,3178,0,0,0,31.111311,"PE",2015
471,3178,0,0,0,26.954576,"PE",2015
472,3178,0,0,0,31.838785,"PE",2015
473,3178,0,0,0,25.882636,"PE",2015
474,3178,0,0,0,30.612288,"PE",2015
475,3178,0,0,0,45.418468,"PE",2015
476,3178,0,0,0,36.396312,"PE",2015
477,3178,0,0,0,32.530648,"PE",2015
478,3178,0,0,0,33.332221,"PE",2015
479,3178,0,0,0,30.767238,"PE",2015
480,3178,0,0,0,33.196248,"PE",2015
481,3178,0,0,0,34.901764,"PE",2015
482,3178,0,0,0,30.908052,"PE",2015
483,3178,0,0,0,31.660121,"PE",2015
484,3178,0,0,0,37.743,"PE",2015
485,3178,0,0,0.0416666666666667,33.106296,"PE",2015
486,3178,0,0,0.0416666666666667,33.498528,"PE",2015
487,3178,0,0,0,32.596224,"PE",2015
488,3178,0,0,0,35.103624,"PE",2015
489,3178,0,0,0,35.530584,"PE",2015
490,3178,0,0,0.0833333333333333,36.48492,"PE",2015
491,3178,0,0,0,33.542564,"PE",2015
492,3178,0,0,0.0454545454545454,34.399508,"PE",2015
493,3178,0,0,0,31.046941,"PE",2015
494,3178,0,0,0,34.39788,"PE",2015
495,3178,0,0,0,35.532816,"PE",2015
496,3178,0,0,0.0833333333333333,37.572744,"PE",2015
497,3178,0,0,0.0454545454545455,36.050652,"PE",2015
498,3178,0,0,0.0869565217391304,33.598492,"PE",2015
499,3178,0,0,0.0434782608695652,45.280836,"PE",2015
500,3178,0,0,0.130434782608696,37.354576,"PE",2015
501,3178,0,0,0.0357142857142857,25.800236,"PE",2015
502,3178,0,0,0.269230769230769,48.27173,"PE",2015
503,3178,0,0,0.851851851851852,30.770037,"PE",2015
504,3178,0,0,0.703703703703704,31.848741,"PE",2015
505,3178,0,0,0.423076923076923,38.683138,"PE",2015
506,3178,0,0,0.714285714285714,20.077708,"PE",2015
507,3178,0,0,1,28.079548,"PE",2015
508,3178,0,0,0.962962962962963,35.189451,"PE",2015
509,3178,0,0,1,38.78199,"PE",2015
510,3178,0,0,1,29.890363,"PE",2015
511,3178,0,0,0.285714285714286,36.153208,"PE",2015
512,3178,0,0,0.678571428571429,39.1706,"PE",2015
513,3179,0,0,0,22.874588,"PE",2015
514,3179,0,0,0,18.89723,"PE",2015
515,3179,0,0,0,22.610676,"PE",2015
516,3179,0,0,0.0952380952380952,24.746127,"PE",2015
517,3179,0,0,0,22.129884,"PE",2015
518,3179,0,0,0,19.831858,"PE",2015
519,3179,0,0,0,20.5316,"PE",2015
520,3179,0,0,0,21.710052,"PE",2015
521,3179,0,0,0,28.526542,"PE",2015
522,3179,0,0,0,27.033072,"PE",2015
523,3179,0,0,0.227272727272727,23.789568,"PE",2015
524,3179,0,0,0,19.8849,"PE",2015
525,3179,0,0,0,21.535668,"PE",2015
526,3179,0,0,0.0909090909090909,30.186948,"PE",2015
527,3179,0,0,0,24.042837,"PE",2015
528,3179,0,0,0,18.927942,"PE",2015
529,3179,0,0,0,20.015247,"PE",2015
530,3179,0,0,0.0909090909090909,23.060554,"PE",2015
531,3179,0,0,0,25.542069,"PE",2015
532,3179,0,0,0,23.639364,"PE",2015
533,3179,0,0,0.1,21.82746,"PE",2015
534,3179,0,0,0,22.252758,"PE",2015
535,3179,0,0,0,21.016485,"PE",2015
536,3179,0,0,0.0476190476190476,18.400137,"PE",2015
537,3179,0,0,0,20.826102,"PE",2015
538,3179,0,0,0,17.110401,"PE",2015
539,3179,0,0,0.0909090909090909,23.572846,"PE",2015
540,3179,0,0,0.0454545454545455,24.304236,"PE",2015
541,3179,0,0,0,24.069518,"PE",2015
542,3179,0,0,0,21.608444,"PE",2015
543,3179,0,0,0.1,18.95718,"PE",2015
544,3179,0,0,0.0454545454545455,20.868034,"PE",2015
545,3179,0,0,0.04,30.225,"PE",2015
546,3179,0,0,0.04,24.8098,"PE",2015
547,3179,0,0,0.28,23.16095,"PE",2015
548,3179,0,0,0.32,17.370675,"PE",2015
549,3179,0,0,0.333333333333333,23.22708,"PE",2015
550,3179,0,0,0.481481481481481,20.499912,"PE",2015
551,3179,0,0,0.25,35.147352,"PE",2015
552,3179,0,0,0.96,28.04335,"PE",2015
553,3180,0,0,0,58.188586,"PE",2015
554,3180,0,0,0,59.093355,"PE",2015
555,3180,0,0,0,54.863522,"PE",2015
556,3180,0,0,0,48.42972,"PE",2015
557,3180,0,0,0,54.67368,"PE",2015
558,3180,0,0,0,54.179888,"PE",2015
559,3180,0,0,0,39.503565,"PE",2015
560,3180,0,0,0,49.236272,"PE",2015
561,3180,0,0,0,53.941442,"PE",2015
562,3180,0,0,0,50.60135,"PE",2015
563,3180,0,0,0,52.196545,"PE",2015
564,3180,0,0,0.0588235294117647,61.814278,"PE",2015
565,3180,0,0,0,53.490045,"PE",2015
566,3180,0,0,0,52.749105,"PE",2015
567,3180,0,0,0,57.085856,"PE",2015
568,3180,0,0,0,76.894485,"PE",2015
569,3180,0,0,0,61.010656,"PE",2015
570,3180,0,0,0,62.362103,"PE",2015
571,3180,0,0,0.0625,44.59544,"PE",2015
572,3180,0,0,0,68.306272,"PE",2015
573,3180,0,0,0,58.960539,"PE",2015
574,3180,0,0,0,51.436672,"PE",2015
